customer_key,full_name,country,marital_status,gender,age,age_group,lifespan,customer_segment,last_order,total_order,total_quantity,recency,avg_order_sales,avg_montly_sales,total_sales
7235,Alexandria Russell,United States,Married,Female,63,50 and above,0,New,2013-10-07,1,2,149,1755,1755,1755
7236,Vincent Guo,United States,Married,Male,51,50 and above,0,New,2013-08-31,1,2,151,40,40,40
7237,Andrew Wilson,Canada,Married,Male,57,50 and above,0,New,2013-10-18,1,2,149,2415,2415,2415
7238,Nicole Russell,Canada,Married,Female,52,50 and above,0,New,2013-09-30,1,4,150,2319,2319,2319
7239,Eduardo Harris,Australia,Married,Male,51,50 and above,20,VIP,2013-01-25,2,3,158,3015,301.5,6030
7240,Alisha Zhu,Australia,Married,Female,46,40-49,19,VIP,2012-12-28,2,3,159,3015,317.39999999999998,6030
7241,Arthur Smith,Australia,Married,Male,51,50 and above,20,VIP,2013-01-08,2,6,158,3049,304.89999999999998,6098
7242,Tony Sharma,Australia,Married,Male,52,50 and above,20,VIP,2013-01-18,2,4,158,3029,302.89999999999998,6058
7243,Christine Pal,Australia,Married,Female,51,50 and above,20,VIP,2013-01-25,2,5,158,3061,306.10000000000002,6122
7244,Cesar Sai,Australia,Married,Male,46,40-49,20,VIP,2013-01-07,2,4,158,3029,302.89999999999998,6058
7245,Lindsay Chande,Australia,Married,Female,46,40-49,20,VIP,2013-01-13,2,2,158,3010.5,301.10000000000002,6021
7246,Misty Goel,Australia,Single,Female,53,50 and above,27,VIP,2013-08-23,2,2,151,3010.5,223,6021
7247,Terrence Raje,Australia,Married,Male,50,50 and above,20,VIP,2013-01-06,2,3,158,3015,301.5,6030
7248,Donna Beck,Australia,Married,Female,53,50 and above,3,New,2013-10-23,2,3,149,42.5,28.300000000000001,85
7249,Pedro Moreno,Australia,Married,Male,51,50 and above,21,VIP,2013-02-25,2,5,157,3018.5,287.5,6037
7250,Alison Chander,Australia,Married,Female,51,50 and above,21,VIP,2013-02-05,2,5,157,3022,287.80000000000001,6044
7251,Jeremiah Hall,Australia,Single,Male,53,50 and above,20,VIP,2013-01-30,2,4,158,3029,302.89999999999998,6058
7252,Ricky Sanz,Australia,Single,Male,48,40-49,21,VIP,2013-02-03,2,4,157,3017.5,287.39999999999998,6035
7253,Alvin Sun,Australia,Married,Male,49,40-49,21,VIP,2013-02-08,2,2,157,3010.5,286.69999999999999,6021
7254,Trisha Guo,Australia,Married,Female,54,50 and above,3,New,2013-08-14,2,4,151,23,15.300000000000001,46
7255,Larry Martin,Australia,Single,Male,54,50 and above,21,VIP,2013-02-03,2,2,157,3010.5,286.69999999999999,6021
7256,Rachel Griffin,Australia,Single,Female,50,50 and above,26,VIP,2013-07-31,2,5,152,3033.5,233.30000000000001,6067
7257,Gilbert Cai,Australia,Married,Male,55,50 and above,7,New,2013-09-24,2,4,150,49.5,14.1,99
7258,Krista Jimenez,Australia,Married,Female,52,50 and above,5,New,2013-08-18,2,4,151,58,23.199999999999999,116
7259,Cassie Chander,Australia,Single,Female,47,40-49,4,New,2013-10-29,2,4,149,23,11.5,46
7260,Bailey Torres,Australia,Single,Female,44,40-49,4,New,2013-06-30,2,2,153,15.5,7.7999999999999998,31
7261,Jodi Sharma,Australia,Single,Female,50,50 and above,21,VIP,2013-02-26,2,4,157,3017.5,287.39999999999998,6035
7262,Stacy Ramos,Australia,Single,Female,44,40-49,1,New,2013-09-02,2,3,150,43,86,86
7263,Evelyn Rana,Australia,Single,Female,57,50 and above,2,New,2013-12-23,2,5,147,71,71,142
7264,Karla Jai,Australia,Married,Female,51,50 and above,10,New,2013-12-04,2,5,147,63.5,12.699999999999999,127
7265,Jeffery Ma,Australia,Single,Male,57,50 and above,1,New,2013-10-18,2,3,149,35,70,70
7266,Trisha Cai,Australia,Married,Female,51,50 and above,1,New,2013-10-30,2,2,149,32.5,65,65
7267,Mandy Huang,Australia,Single,Female,57,50 and above,0,New,2013-08-19,2,4,151,36,72,72
7268,Brad Jai,Australia,Married,Male,58,50 and above,10,New,2013-12-02,2,2,147,32.5,6.5,65
7269,Preston Chapman,Australia,Married,Male,58,50 and above,27,VIP,2013-08-27,2,6,151,3051,226,6102
7270,Wendy Torres,Australia,Single,Female,52,50 and above,28,VIP,2013-09-17,2,5,150,3056.5,218.30000000000001,6113
7271,Rachael Rana,Australia,Single,Female,58,50 and above,0,New,2013-07-11,2,3,152,47.5,95,95
7272,Darrell Yuan,Australia,Married,Male,47,40-49,8,New,2013-12-24,2,4,147,60,15,120
7273,Autumn Lin,Australia,Married,Female,54,50 and above,21,VIP,2013-02-02,2,3,157,3028,288.39999999999998,6056
7274,Natalie Moore,Australia,Married,Female,53,50 and above,21,VIP,2013-02-19,2,4,157,3052,290.69999999999999,6104
7275,Carla Sanchez,Australia,Married,Female,48,40-49,0,New,2013-10-26,2,2,149,15.5,31,31
7276,Heather Yang,Australia,Single,Female,58,50 and above,21,VIP,2013-02-04,2,2,157,3010.5,286.69999999999999,6021
7277,Alexa Murphy,Australia,Single,Female,53,50 and above,26,VIP,2013-08-30,2,4,151,3053,234.80000000000001,6106
7278,Terry Lal,Australia,Married,Male,58,50 and above,27,VIP,2013-09-07,2,5,150,3035,224.80000000000001,6070
7279,Lucas Powell,Australia,Married,Male,60,50 and above,3,New,2013-07-16,2,5,152,79.5,53,159
7280,Rachael Suri,Australia,Single,Female,59,50 and above,0,New,2013-12-11,2,8,147,81,162,162
7281,Jimmy Alonso,Australia,Married,Male,60,50 and above,1,New,2013-12-22,2,5,147,63.5,127,127
7282,Jaclyn Li,Australia,Single,Female,48,40-49,27,VIP,2013-09-16,2,4,150,3040,225.19999999999999,6080
7283,Candace Kapoor,Australia,Single,Female,54,50 and above,7,New,2013-09-17,2,2,150,15.5,4.4000000000000004,31
7284,Mallory Vazquez,Australia,Single,Female,54,50 and above,4,New,2013-12-31,2,5,147,64.5,32.299999999999997,129
7285,Carl Deng,Australia,Single,Male,54,50 and above,20,VIP,2013-02-26,2,3,157,3014.5,301.39999999999998,6029
7286,Roberto Romero,Australia,Married,Male,60,50 and above,4,New,2013-08-18,2,6,151,71,35.5,142
7287,Holly Suri,Australia,Married,Female,49,40-49,10,New,2013-12-04,2,6,147,71,14.199999999999999,142
7288,Heather Zeng,Australia,Married,Female,88,50 and above,1,New,2013-03-19,2,5,156,36,72,72
7289,Daisy Suarez,Australia,Single,Female,55,50 and above,20,VIP,2013-02-05,2,5,157,3046.5,304.60000000000002,6093
7290,Jaclyn Raji,Australia,Married,Female,55,50 and above,3,New,2014-01-15,2,3,146,47.5,31.699999999999999,95
7291,Audrey Hernandez,Australia,Single,Female,51,50 and above,8,New,2013-10-26,2,3,149,42.5,10.6,85
7292,Jennifer Hill,Australia,Single,Female,57,50 and above,4,New,2013-10-13,2,2,149,15.5,7.7999999999999998,31
7293,Louis Tang,Australia,Single,Male,51,50 and above,2,New,2013-10-02,2,4,149,19.5,19.5,39
7294,Austin Butler,Australia,Married,Male,62,50 and above,0,New,2013-01-31,2,5,158,37,74,74
7295,Denise Prasad,Australia,Married,Female,61,50 and above,6,New,2013-11-17,2,3,148,39,13,78
7296,Ajay Solanki,Australia,Married,Female,61,50 and above,1,New,2013-05-12,2,3,154,72,144,144
7297,Trisha Li,Australia,Single,Female,57,50 and above,20,VIP,2013-02-16,2,6,157,3058.5,305.89999999999998,6117
7298,Gloria Alvarez,Australia,Single,Female,52,50 and above,20,VIP,2013-02-26,2,5,157,3059.5,305.89999999999998,6119
7299,Geoffrey Malhotra,Australia,Single,Male,53,50 and above,1,New,2013-08-27,2,2,151,12,24,24
7300,Colin Deng,Australia,Married,Male,59,50 and above,1,New,2013-08-01,2,3,151,16,32,32
7301,Diane Ramos,Australia,Married,Female,59,50 and above,4,New,2013-08-14,2,3,151,32.5,16.300000000000001,65
7302,Julie Xu,Australia,Single,Female,63,50 and above,19,VIP,2013-01-28,2,3,158,3028,318.69999999999999,6056
7303,Wayne Xie,Australia,Single,Male,57,50 and above,20,VIP,2013-02-05,2,3,157,3014.5,301.39999999999998,6029
7304,Shannon Serrano,Australia,Single,Male,62,50 and above,20,VIP,2013-02-19,2,3,157,3015,301.5,6030
7305,Yolanda She,Australia,Single,Female,63,50 and above,9,New,2014-01-01,2,3,146,13,2.8999999999999999,26
7306,Kelvin Xu,Australia,Married,Male,85,50 and above,3,New,2013-10-09,2,6,149,80.5,53.700000000000003,161
7307,Margaret Lin,Australia,Married,Female,49,40-49,1,New,2013-07-23,2,3,152,44,88,88
7308,Amy Zhang,Australia,Single,Female,65,50 and above,20,VIP,2013-02-07,2,2,157,3010.5,301.10000000000002,6021
7309,Erica Chen,Australia,Single,Female,59,50 and above,20,VIP,2013-02-03,2,5,157,3018.5,301.89999999999998,6037
7310,Mandy Wu,Australia,Single,Female,65,50 and above,19,VIP,2013-01-29,2,5,158,3045,320.5,6090
7311,Lance Romero,Australia,Married,Male,71,50 and above,0,New,2013-06-12,1,1,153,21,21,21
7312,Jennifer Mitchell,United States,Married,Female,46,40-49,0,New,2013-12-15,1,2,147,14,14,14
7313,Miguel Moore,United States,Single,Male,46,40-49,0,New,2013-04-02,1,3,155,15,15,15
7314,Arianna Foster,United States,Single,Female,41,40-49,0,New,2013-11-30,1,2,148,7,7,7
7315,Eric Perry,Canada,Single,Male,40,40-49,4,New,2013-07-03,3,6,152,38.299999999999997,28.800000000000001,115
7316,Melody Dominguez,United States,Married,Female,41,40-49,0,New,2013-06-27,1,2,153,7,7,7
7317,Justin Kumar,United States,Single,Male,40,40-49,0,New,2013-10-25,1,2,149,7,7,7
7318,Samantha Jones,Canada,Married,Female,41,40-49,2,New,2014-01-19,3,5,146,28,42,84
7319,Benjamin Hughes,United States,Married,Male,40,40-49,0,New,2013-10-01,1,3,149,1760,1760,1760
7320,Aimee Sun,Australia,Single,Female,78,50 and above,0,New,2013-04-24,1,3,155,60,60,60
7321,Luis Jai,Canada,Married,Male,42,40-49,3,New,2013-12-30,3,10,147,74,74,222
7322,Sebastian Cook,United States,Single,Male,41,40-49,0,New,2013-03-27,1,2,156,13,13,13
7323,Antonio Ross,Canada,Single,Male,41,40-49,8,New,2013-12-20,3,9,147,49.299999999999997,18.5,148
7324,Jeremy Clark,United States,Single,Male,43,40-49,0,New,2013-07-19,1,2,152,40,40,40
7325,Jackson Butler,Canada,Single,Male,43,40-49,0,New,2013-12-18,1,2,147,1736,1736,1736
7326,Colleen Xu,Australia,Married,Female,82,50 and above,2,New,2013-05-20,2,6,154,54.5,54.5,109
7327,Jay Srini,Australia,Married,Male,82,50 and above,4,New,2014-01-09,2,4,146,49,24.5,98
7328,Jon Sharma,United States,Single,Male,44,40-49,0,New,2013-03-28,1,2,156,14,14,14
7329,Alvin Rai,United States,Married,Male,43,40-49,0,New,2013-10-09,1,2,149,7,7,7
7330,Marcus Bailey,Canada,Single,Male,41,40-49,9,New,2013-10-24,3,7,149,48.700000000000003,16.199999999999999,146
7331,Kellie Diaz,Australia,Single,Female,76,50 and above,10,New,2014-01-05,2,3,146,44.5,8.9000000000000004,89
7332,Jerry Chande,Australia,Married,Male,75,50 and above,29,Regular,2013-11-18,2,3,148,2376,163.90000000000001,4752
7333,Emmanuel Malhotra,Australia,Married,Male,81,50 and above,29,Regular,2013-11-22,2,3,148,2376,163.90000000000001,4752
7334,Meredith Patel,Australia,Single,Female,74,50 and above,0,New,2013-12-24,1,3,147,27,27,27
7335,Edwin Ye,Australia,Married,Male,79,50 and above,28,Regular,2013-10-29,2,2,149,2349,167.80000000000001,4698
7336,Ricky Diaz,Australia,Married,Male,73,50 and above,29,VIP,2013-11-20,2,4,148,3017.5,208.09999999999999,6035
7337,Carla Gonzalez,Australia,Married,Female,79,50 and above,30,VIP,2013-12-19,2,7,147,3072,204.80000000000001,6144
7338,Audrey Serrano,Australia,Single,Female,73,50 and above,30,VIP,2013-12-03,2,2,147,3010.5,200.69999999999999,6021
7339,Nina Andersen,Australia,Single,Female,67,50 and above,30,VIP,2013-12-12,2,6,147,3062,204.09999999999999,6124
7340,Donna Nath,United States,Single,Female,45,40-49,0,New,2013-10-13,1,2,149,14,14,14
7341,Arianna Cooper,United States,Single,Female,45,40-49,0,New,2013-11-08,1,2,148,40,40,40
7342,Russell Goel,United States,Single,Male,45,40-49,0,New,2014-01-12,1,3,146,68,68,68
7343,Victoria James,United States,Single,Female,44,40-49,0,New,2013-05-26,1,2,154,40,40,40
7344,Dalton Green,United States,Single,Male,44,40-49,0,New,2013-08-16,1,2,151,40,40,40
7345,Caleb Turner,United States,Single,Male,45,40-49,0,New,2013-10-19,1,3,149,1760,1760,1760
7346,Samantha Bryant,Canada,Married,Female,45,40-49,0,New,2013-10-31,2,3,149,58,116,116
7347,Anna Flores,United States,Single,Female,41,40-49,0,New,2013-02-20,1,2,157,14,14,14
7348,Alyssa Clark,United States,Single,Female,46,40-49,0,New,2013-07-18,1,2,152,40,40,40
7349,Katelyn Roberts,United States,Single,Female,46,40-49,0,New,2013-02-25,1,2,157,29,29,29
7350,Jacob Robinson,United States,Single,Male,47,40-49,0,New,2013-03-25,1,2,156,40,40,40
7351,Emma Ross,United States,Married,Female,47,40-49,0,New,2013-10-20,1,2,149,1736,1736,1736
7352,Alexander Smith,United States,Married,Male,49,40-49,0,New,2013-11-23,1,1,148,2320,2320,2320
7353,Noah Thomas,United States,Married,Male,48,40-49,0,New,2013-11-09,1,3,148,2335,2335,2335
7354,Robert Anderson,United States,Married,Male,49,40-49,0,New,2013-11-07,1,2,148,2317,2317,2317
7355,Alvin Nara,United States,Married,Male,54,50 and above,0,New,2013-04-23,1,3,155,133,133,133
7356,Edward Foster,Canada,Married,Male,52,50 and above,4,New,2013-12-21,2,4,147,75.5,37.799999999999997,151
7357,Alexander Lee,Canada,Married,Male,52,50 and above,1,New,2013-12-29,2,4,147,75,150,150
7358,Trinity Reed,United States,Married,Female,52,50 and above,0,New,2013-10-31,1,3,149,2310,2310,2310
7359,Oscar Coleman,United States,Married,Male,41,40-49,0,New,2013-04-10,1,2,155,40,40,40
7360,Alexandria Bryant,United States,Single,Female,42,40-49,0,New,2014-01-11,1,2,146,69,69,69
7361,Eric Li,United States,Married,Male,41,40-49,0,New,2013-09-29,1,2,150,1751,1751,1751
7362,Marcus Simmons,United States,Single,Male,41,40-49,0,New,2013-10-07,1,2,149,1751,1751,1751
7363,Erin Howard,Canada,Married,Female,42,40-49,0,New,2013-11-30,1,5,148,1725,1725,1725
7364,Lucas Ward,Canada,Married,Male,43,40-49,0,New,2013-12-20,1,1,147,1701,1701,1701
7365,Eduardo Gray,United States,Married,Male,43,40-49,0,New,2013-03-10,1,2,156,125,125,125
7366,Daniel Lewis,United States,Married,Male,42,40-49,0,New,2013-06-03,1,2,153,40,40,40
7367,Alexandria Richardson,United States,Married,Female,43,40-49,0,New,2013-10-15,1,3,149,1775,1775,1775
7368,Edwin Wu,Australia,Married,Male,75,50 and above,0,New,2014-01-16,1,1,146,21,21,21
7369,Austin Hughes,Canada,Married,Male,50,50 and above,0,New,2013-12-19,1,2,147,1755,1755,1755
7370,Mandy He,United States,Married,Female,49,40-49,0,New,2013-10-12,1,2,149,1726,1726,1726
7371,Tristan Flores,United States,Married,Male,50,50 and above,0,New,2013-10-14,1,1,149,1701,1701,1701
7372,Jessica Morgan,United States,Married,Female,49,40-49,0,New,2013-10-10,1,2,149,1755,1755,1755
7373,Jeremiah Thomas,Canada,Married,Male,49,40-49,0,New,2013-12-12,1,3,147,1760,1760,1760
7374,Stephanie Roberts,United States,Married,Female,43,40-49,0,New,2013-10-13,1,3,149,1764,1764,1764
7375,Logan King,United States,Married,Male,45,40-49,0,New,2013-03-17,1,2,156,13,13,13
7376,Michelle Morris,United States,Married,Female,57,50 and above,0,New,2013-12-20,1,4,147,2345,2345,2345
7377,Abigail Diaz,United States,Married,Female,59,50 and above,0,New,2013-12-16,1,4,147,2370,2370,2370
7378,Madison Robinson,Canada,Single,Female,59,50 and above,0,New,2013-10-06,1,4,149,2395,2395,2395
7379,Dalton Foster,United States,Married,Male,59,50 and above,0,New,2013-12-01,1,2,147,2440,2440,2440
7380,Abigail Robinson,Canada,Married,Female,53,50 and above,0,New,2013-10-25,1,4,149,2362,2362,2362
7381,Kaitlyn Kelly,United States,Married,Female,65,50 and above,0,New,2013-07-05,1,2,152,13,13,13
7382,Katherine Ward,United States,Single,Female,64,50 and above,0,New,2013-12-09,1,4,147,2359,2359,2359
7383,Isabella Garcia,Canada,Married,Female,58,50 and above,1,New,2013-09-27,2,5,150,102.5,205,205
7384,Natalie Torres,United States,Single,Female,52,50 and above,0,New,2013-08-02,1,2,151,14,14,14
7385,Nicole Williams,United States,Single,Female,52,50 and above,0,New,2013-02-09,1,3,157,104,104,104
7386,Miguel Gonzalez,United States,Married,Male,47,40-49,0,New,2014-01-14,1,1,146,5,5,5
7387,Kevin Shan,United States,Married,Male,58,50 and above,0,New,2013-12-10,1,3,147,2310,2310,2310
7388,Carlos Green,United States,Married,Male,52,50 and above,0,New,2013-04-03,1,1,155,5,5,5
7389,Julia Russell,United States,Married,Female,57,50 and above,0,New,2013-12-19,1,4,147,2337,2337,2337
7390,Marcus Gray,Canada,Single,Male,59,50 and above,0,New,2013-10-10,1,4,149,2401,2401,2401
7391,Blake Thompson,Canada,Married,Male,53,50 and above,5,New,2013-11-02,2,3,148,71,28.399999999999999,142
7392,Jacqueline Russell,Canada,Single,Female,59,50 and above,1,New,2013-04-05,2,3,155,50.5,101,101
7393,Jasmine Gonzales,Canada,Single,Female,53,50 and above,0,New,2013-10-19,1,4,149,2343,2343,2343
7394,Angela Ross,United States,Married,Female,58,50 and above,0,New,2013-12-02,1,1,147,2295,2295,2295
7395,Sean Wright,United States,Married,Male,59,50 and above,0,New,2013-12-16,1,2,147,2297,2297,2297
7396,Xavier Howard,United States,Married,Male,58,50 and above,0,New,2013-12-06,1,2,147,2375,2375,2375
7397,Luke Parker,United States,Married,Male,53,50 and above,0,New,2013-09-13,1,2,150,29,29,29
7398,Louis Anand,United States,Married,Male,59,50 and above,0,New,2013-11-07,1,1,148,5,5,5
7399,Geoffrey Sanchez,United States,Single,Male,59,50 and above,0,New,2013-12-10,1,3,147,2351,2351,2351
7400,Sara Torres,United States,Single,Female,59,50 and above,0,New,2013-12-03,1,3,147,2335,2335,2335
7401,Jeremiah Jackson,United States,Single,Male,53,50 and above,0,New,2013-12-28,1,6,147,2410,2410,2410
7402,Joshua Jones,Canada,Single,Male,59,50 and above,0,New,2013-10-27,1,1,149,2295,2295,2295
7403,Kimberly Kelly,United States,Married,Female,59,50 and above,0,New,2013-08-29,1,1,151,5,5,5
7404,Madeline Phillips,United States,Single,Female,60,50 and above,0,New,2013-12-26,1,4,147,2319,2319,2319
7405,Alicia Raji,United States,Married,Female,59,50 and above,0,New,2013-09-13,1,1,150,5,5,5
7406,Sheila Gutierrez,United States,Married,Female,60,50 and above,0,New,2013-07-22,1,1,152,5,5,5
7407,Zachary Ross,United States,Single,Male,54,50 and above,0,New,2013-12-24,1,2,147,2355,2355,2355
7408,Maria Griffin,Canada,Married,Female,65,50 and above,6,New,2013-10-15,2,4,149,31.5,10.5,63
7409,Cody West,United States,Single,Male,65,50 and above,0,New,2013-11-06,1,2,148,13,13,13
7410,Olivia Washington,United States,Married,Female,65,50 and above,0,New,2013-09-29,1,3,150,1728,1728,1728
7411,Joshua Davis,United States,Married,Male,65,50 and above,0,New,2013-09-30,1,2,150,59,59,59
7412,Jack Powell,Canada,Married,Male,65,50 and above,1,New,2013-07-22,2,3,152,28.5,57,57
7413,Mary Parker,United States,Single,Female,66,50 and above,0,New,2013-12-20,1,1,147,2320,2320,2320
7414,Samuel Jackson,United States,Married,Male,65,50 and above,0,New,2013-12-24,1,3,147,2396,2396,2396
7415,Gabrielle Griffin,United States,Married,Female,85,50 and above,0,New,2013-10-07,1,3,149,1760,1760,1760
7416,Summer Mehta,United States,Married,Female,85,50 and above,0,New,2013-12-23,1,4,147,2455,2455,2455
7417,Emma Peterson,United States,Married,Female,61,50 and above,0,New,2013-12-04,1,4,147,2370,2370,2370
7418,Jonathan Roberts,United States,Married,Male,50,50 and above,0,New,2013-08-03,1,2,151,40,40,40
7419,Dawn Sun,United States,Single,Female,55,50 and above,0,New,2013-12-28,1,2,147,2322,2322,2322
7420,Rachel Johnson,United States,Married,Female,60,50 and above,0,New,2014-01-16,1,2,146,40,40,40
7421,Riley Stewart,United States,Married,Female,50,50 and above,0,New,2013-12-07,1,2,147,2415,2415,2415
7422,Megan Morgan,United States,Married,Female,60,50 and above,0,New,2013-10-26,1,1,149,5,5,5
7423,Taylor Jones,United States,Single,Female,61,50 and above,0,New,2013-12-08,1,3,147,2352,2352,2352
7424,Christian Jones,United States,Single,Male,66,50 and above,0,New,2013-03-25,1,1,156,5,5,5
7425,Samuel Williams,United States,Single,Male,66,50 and above,0,New,2013-03-08,1,1,156,5,5,5
7426,Garrett Brooks,United States,Married,Male,66,50 and above,0,New,2013-09-11,1,1,150,5,5,5
7427,Luke Gonzales,United States,Married,Male,68,50 and above,0,New,2013-12-25,1,4,147,2362,2362,2362
7428,Justin Diaz,United States,Married,Male,62,50 and above,0,New,2013-12-11,1,4,147,2334,2334,2334
7429,Alexis Henderson,United States,Single,Female,68,50 and above,0,New,2013-12-08,1,3,147,2332,2332,2332
7430,Faith Gonzales,United States,Single,Female,68,50 and above,0,New,2013-12-09,1,2,147,2342,2342,2342
7431,Victoria Morgan,United States,Married,Female,68,50 and above,0,New,2013-10-22,1,3,149,1775,1775,1775
7432,Cameron Hayes,United States,Married,Male,68,50 and above,0,New,2013-10-20,1,2,149,1755,1755,1755
7433,Jordan Lopez,United States,Married,Female,77,50 and above,0,New,2013-12-07,1,3,147,2351,2351,2351
